name;phone;email
Иван Иванов;79123456789;ivan@example.com
Петр Петров;79991112233;petr@example.com
Сергей Смирнов;79015554466;sergey@example.com
Анна Кузнецова;79050001122;anna@example.com
Мария Соколова;8 800 555 35 35;maria@example.com
Дмитрий Орлов;79167778899;dmitry@example.com
Алексей Морозов;79031234567;alexey@example.com
Ольга Волкова;79502223344;olga@example.com
Николай Васильев;79998887766;nikolay@example.com
Екатерина Павлова;79214445566;ekaterina@example.com
Андрей Семенов;79056667788;andrey@example.com
Юлия Федорова;+7 (812) 123 45 67;yulia@example.com
Максим Белов;79023332211;maxim@example.com
Татьяна Григорьева;79269998877;tatiana@example.com
Роман Захаров;79041112233;roman@example.com
Алина Никитина;79876543210;alina@example.com
Владимир Крылов;79150009988;vladimir@example.com
Ирина Михайлова;79034567890;irina@example.com
Кирилл Фролов;79643210987;kirill@example.com
Наталья Богданова;79011112244;natalia@example.com
